ISOCODE,ISO,ISO3,NAME,CONTINENT,GEONAMEID,STATE_NAME,ISO_STATE,SIMPLIFIED_NAME
744,SJ,SJM,"Jan Mayen",EU,607072,"The Kingdom of Norway",NO,Norway
74,BV,BVT,"Bouvet Island",AN,3371123,"The Kingdom of Norway",NO,Norway
578,NO,NOR,"The Kingdom of Norway",EU,3144096,"The Kingdom of Norway",NO,Norway
744,SJ,SJM,"The Kingdom of Norway",EU,607072,"The Kingdom of Norway",NO,Norway
682,SA,SAU,"Saudi Arabia",AS,102358,"The Kingdom of Saudi Arabia",SA,"Saudi Arabia"
682,SA,SAU,"The Kingdom of Saudi Arabia",AS,102358,"The Kingdom of Saudi Arabia",SA,"Saudi Arabia"
724,ES,ESP,Spain,EU,2510769,"The Kingdom of Spain",ES,Spain
724,ES,ESP,"The Kingdom of Spain",EU,2510769,"The Kingdom of Spain",ES,Spain
752,SE,SWE,"The Kingdom of Sweden",EU,2661886,"The Kingdom of Sweden",SE,Sweden
752,SE,SWE,Sweden,EU,2661886,"The Kingdom of Sweden",SE,Sweden
764,TH,THA,Thailand,AS,1605651,"The Kingdom of Thailand",TH,Thailand
764,TH,THA,"The Kingdom of Thailand",AS,1605651,"The Kingdom of Thailand",TH,Thailand
776,TO,TON,Tonga,OC,4032283,"The Kingdom of Tonga",TO,Tonga
776,TO,TON,"The Kingdom of Tonga",OC,4032283,"The Kingdom of Tonga",TO,Tonga
534,SX,SXM,"The Kingdom of the Netherlands",NA,7609695,"The Kingdom of the Netherlands",NL,Netherlands
530,AN,ANT,"The Kingdom of the Netherlands",NA,8505032,"The Kingdom of the Netherlands",NL,Netherlands
533,AW,ABW,Aruba,NA,3577279,"The Kingdom of the Netherlands",NL,Netherlands
535,BQ,BES,"Bonaire, Saint Eustatius and Saba",NA,7626844,"The Kingdom of the Netherlands",NL,Netherlands
534,SX,SXM,"Sint Maarten",NA,7609695,"The Kingdom of the Netherlands",NL,Netherlands
535,BQ,BES,"The Kingdom of the Netherlands",NA,7626844,"The Kingdom of the Netherlands",NL,Netherlands
533,AW,ABW,"The Kingdom of the Netherlands",NA,3577279,"The Kingdom of the Netherlands",NL,Netherlands
531,CW,CUW,Curacao,NA,7626836,"The Kingdom of the Netherlands",NL,Netherlands
531,CW,CUW,Curaçao,NA,7626836,"The Kingdom of the Netherlands",NL,Netherlands
531,CW,CUW,"The Kingdom of the Netherlands",NA,7626836,"The Kingdom of the Netherlands",NL,Netherlands
528,NL,NLD,"The Kingdom of the Netherlands",EU,2750405,"The Kingdom of the Netherlands",NL,Netherlands
530,AN,ANT,Nehterlands,NA,8505032,"The Kingdom of the Netherlands",NL,Netherlands
531,CW,CUW,"The Country of Curaçao",NA,7626836,"The Kingdom of the Netherlands",NL,Netherlands
530,AN,ANT,"Netherlands Antilles",NA,8505032,"The Kingdom of the Netherlands",NL,Netherlands
528,NL,NLD,Netherlands,EU,2750405,"The Kingdom of the Netherlands",NL,Netherlands
417,KG,KGZ,Kyrgyzstan,AS,1527747,"The Kyrgyz Republic",KG,Kyrgyzstan
417,KG,KGZ,"The Kyrgyz Republic",AS,1527747,"The Kyrgyz Republic",KG,Kyrgyzstan
417,KG,KGZ,Kirghizia,AS,1527747,"The Kyrgyz Republic",KG,Kyrgyzstan
418,LA,LAO,"The Lao People's Democratic Republic",AS,1655842,"The Lao People's Democratic Republic",LA,Laos
418,LA,LAO,Laos,AS,1655842,"The Lao People's Democratic Republic",LA,Laos
422,LB,LBN,"The Lebanese Republic",AS,272103,"The Lebanese Republic",LB,Lebanon
422,LB,LBN,Lebanon,AS,272103,"The Lebanese Republic",LB,Lebanon
96,BN,BRN,Brunei,AS,1820814,"The Nation of Brunei, the Abode of Peace",BN,Brunei
96,BN,BRN,"The Nation of Brunei, the Abode of Peace",AS,1820814,"The Nation of Brunei, the Abode of Peace",BN,Brunei
858,UY,URY,Uruguay,SA,3439705,"The Oriental Republic of Uruguay",UY,Uruguay
858,UY,URY,"The Oriental Republic of Uruguay",SA,3439705,"The Oriental Republic of Uruguay",UY,Uruguay
12,DZ,DZA,"The People's Democratic Republic of Algeria",AF,2589581,"The People's Democratic Republic of Algeria",DZ,Algeria
12,DZ,DZA,Algeria,AF,2589581,"The People's Democratic Republic of Algeria",DZ,Algeria
50,BD,BGD,"The People's Republic of Bangladesh",AS,1210997,"The People's Republic of Bangladesh",BD,Bangladesh
50,BD,BGD,Bangladesh,AS,1210997,"The People's Republic of Bangladesh",BD,Bangladesh
344,HK,HKG,"Hong Kong",AS,1819730,"The People's Republic of China",CN,China
158,TW,TWN,"The People's Republic of China",AS,1668284,"The People's Republic of China",CN,China
344,HK,HKG,"The People's Republic of China",AS,1819730,"The People's Republic of China",CN,China
344,HK,HKG,"The Hong Kong Special Administrative Region of China",AS,1819730,"The People's Republic of China",CN,China
156,CN,CHN,"Spratly Islands",AS,1814991,"The People's Republic of China",CN,China
156,CN,CHN,"Paracel Islands",AS,1814991,"The People's Republic of China",CN,China
156,CN,CHN,PRC,AS,1814991,"The People's Republic of China",CN,China
158,TW,TWN,"Province of China",AS,1668284,"The People's Republic of China",CN,China
158,TW,TWN,"Republic of China",AS,1668284,"The People's Republic of China",CN,China
446,MO,MAC,Macao,AS,1821275,"The People's Republic of China",CN,China
156,CN,CHN,China,AS,1814991,"The People's Republic of China",CN,China
158,TW,TWN,Taiwan,AS,1668284,"The People's Republic of China",CN,China
446,MO,MAC,"The People's Republic of China",AS,1821275,"The People's Republic of China",CN,China
643,RU,RUS,"The People's Republic of China",EU,2017370,"The People's Republic of China",CN,China
446,MO,MAC,Macau,AS,1821275,"The People's Republic of China",CN,China
446,MO,MAC,PRC,AS,1821275,"The People's Republic of China",CN,China
,SU,SU,"Soviet Union",,,,,
156,CN,CHN,"The People's Republic of China",AS,1814991,"The People's Republic of China",CN,China
344,HK,HKG,China,AS,1819730,"The People's Republic of China",CN,China
68,BO,BOL,Bolivia,SA,3923057,"The Plurinational State of Bolivia",BO,Bolivia
68,BO,BOL,"The Plurinational State of Bolivia",SA,3923057,"The Plurinational State of Bolivia",BO,Bolivia
620,PT,PRT,"The Portuguese Republic",EU,2264397,"The Portuguese Republic",PT,Portugal
620,PT,PRT,Portugal,EU,2264397,"The Portuguese Republic",PT,Portugal
20,AD,AND,Andorra,EU,3041565,"The Principality of Andorra",AD,Andorra
20,AD,AND,"The Principality of Andorra",EU,3041565,"The Principality of Andorra",AD,Andorra
438,LI,LIE,Liechtenstein,EU,3042058,"The Principality of Liechtenstein",LI,Liechtenstein
438,LI,LIE,"The Principality of Liechtenstein",EU,3042058,"The Principality of Liechtenstein",LI,Liechtenstein
492,MC,MCO,Monaco,EU,2993457,"The Principality of Monaco",MC,Monaco
492,MC,MCO,"The Principality of Monaco",EU,2993457,"The Principality of Monaco",MC,Monaco
8,AL,ALB,Albania,EU,783754,"The Republic of Albania",AL,Albania
8,AL,ALB,"The Republic of Albania",EU,783754,"The Republic of Albania",AL,Albania
24,AO,AGO,Angola,AF,3351879,"The Republic of Angola",AO,Angola
24,AO,AGO,"The Republic of Angola",AF,3351879,"The Republic of Angola",AO,Angola
51,AM,ARM,Armenia,AS,174982,"The Republic of Armenia",AM,Armenia
51,AM,ARM,"The Republic of Armenia",AS,174982,"The Republic of Armenia",AM,Armenia
40,AT,AUT,"The Republic of Austria",EU,2782113,"The Republic of Austria",AT,Austria
40,AT,AUT,Austria,EU,2782113,"The Republic of Austria",AT,Austria
31,AZ,AZE,"The Republic of Azerbaijan",AS,587116,"The Republic of Azerbaijan",AZ,Azerbaijan
31,AZ,AZE,Azerbaijan,AS,587116,"The Republic of Azerbaijan",AZ,Azerbaijan
112,BY,BLR,Belarus,EU,630336,"The Republic of Belarus",BY,Belarus
112,BY,BLR,"The Republic of Belarus",EU,630336,"The Republic of Belarus",BY,Belarus
204,BJ,BEN,"The Republic of Benin",AF,2395170,"The Republic of Benin",BJ,Benin
204,BJ,BEN,Benin,AF,2395170,"The Republic of Benin",BJ,Benin
72,BW,BWA,"The Republic of Botswana",AF,933860,"The Republic of Botswana",BW,Botswana
72,BW,BWA,Botswana,AF,933860,"The Republic of Botswana",BW,Botswana
100,BG,BGR,"The Republic of Bulgaria",EU,732800,"The Republic of Bulgaria",BG,Bulgaria
100,BG,BGR,Bulgaria,EU,732800,"The Republic of Bulgaria",BG,Bulgaria
108,BI,BDI,Burundi,AF,433561,"The Republic of Burundi",BI,Burundi
108,BI,BDI,"The Republic of Burundi",AF,433561,"The Republic of Burundi",BI,Burundi
120,CM,CMR,"The Republic of Cameroon",AF,2233387,"The Republic of Cameroon",CM,Cameroon
120,CM,CMR,Cameroon,AF,2233387,"The Republic of Cameroon",CM,Cameroon
148,TD,TCD,"The Republic of Chad",AF,2434508,"The Republic of Chad",TD,Chad
148,TD,TCD,Chad,AF,2434508,"The Republic of Chad",TD,Chad
152,CL,CHL,Chile,SA,3895114,"The Republic of Chile",CL,Chile
152,CL,CHL,"The Republic of Chile",SA,3895114,"The Republic of Chile",CL,Chile
170,CO,COL,"The Republic of Colombia",SA,3686110,"The Republic of Colombia",CO,Colombia
170,CO,COL,Colombia,SA,3686110,"The Republic of Colombia",CO,Colombia
188,CR,CRI,"The Republic of Costa Rica",NA,3624060,"The Republic of Costa Rica",CR,"Costa Rica"
188,CR,CRI,"Costa Rica",NA,3624060,"The Republic of Costa Rica",CR,"Costa Rica"
191,HR,HRV,"The Republic of Croatia",EU,3202326,"The Republic of Croatia",HR,Croatia
191,HR,HRV,Croatia,EU,3202326,"The Republic of Croatia",HR,Croatia
192,CU,CUB,"The Republic of Cuba",NA,3562981,"The Republic of Cuba",CU,Cuba
192,CU,CUB,Cuba,NA,3562981,"The Republic of Cuba",CU,Cuba
196,CY,CYP,Cyprus,EU,146669,"The Republic of Cyprus",CY,Cyprus
196,CY,CYP,"The Republic of Cyprus",EU,146669,"The Republic of Cyprus",CY,Cyprus
262,DJ,DJI,Djibouti,AF,223816,"The Republic of Djibouti",DJ,Djibouti
262,DJ,DJI,"The Republic of Djibouti",AF,223816,"The Republic of Djibouti",DJ,Djibouti
218,EC,ECU,"The Republic of Ecuador",SA,3658394,"The Republic of Ecuador",EC,Ecuador
218,EC,ECU,Ecuador,SA,3658394,"The Republic of Ecuador",EC,Ecuador
222,SV,SLV,"El Salvador",NA,3585968,"The Republic of El Salvador",SV,"El Salvador"
222,SV,SLV,"The Republic of El Salvador",NA,3585968,"The Republic of El Salvador",SV,"El Salvador"
226,GQ,GNQ,"Equatorial Guinea",AF,2309096,"The Republic of Equatorial Guinea",GQ,"Equatorial Guinea"
226,GQ,GNQ,"The Republic of Equatorial Guinea",AF,2309096,"The Republic of Equatorial Guinea",GQ,"Equatorial Guinea"
233,EE,EST,"The Republic of Estonia",EU,453733,"The Republic of Estonia",EE,Estonia
233,EE,EST,Estonia,EU,453733,"The Republic of Estonia",EE,Estonia
242,FJ,FJI,"The Republic of Fiji",OC,2205218,"The Republic of Fiji",FJ,Fiji
242,FJ,FJI,Fiji,OC,2205218,"The Republic of Fiji",FJ,Fiji
246,FI,FIN,Finland,EU,660013,"The Republic of Finland",FI,Finland
246,FI,FIN,"The Republic of Finland",EU,660013,"The Republic of Finland",FI,Finland
288,GH,GHA,Ghana,AF,2300660,"The Republic of Ghana",GH,Ghana
288,GH,GHA,"The Republic of Ghana",AF,2300660,"The Republic of Ghana",GH,Ghana
320,GT,GTM,"The Republic of Guatemala",NA,3595528,"The Republic of Guatemala",GT,Guatemala
320,GT,GTM,Guatemala,NA,3595528,"The Republic of Guatemala",GT,Guatemala
324,GN,GIN,"The Republic of Guinea",AF,2420477,"The Republic of Guinea",GN,Guinea
324,GN,GIN,Guinea,AF,2420477,"The Republic of Guinea",GN,Guinea
624,GW,GNB,Guinea-Bissau,AF,2372248,"The Republic of Guinea-Bissau",GW,Guinea-Bissau
624,GW,GNB,"The Republic of Guinea-Bissau",AF,2372248,"The Republic of Guinea-Bissau",GW,Guinea-Bissau
332,HT,HTI,"The Republic of Haiti",NA,3723988,"The Republic of Haiti",HT,Haiti
332,HT,HTI,Haiti,NA,3723988,"The Republic of Haiti",HT,Haiti
340,HN,HND,Honduras,NA,3608932,"The Republic of Honduras",HN,Honduras
340,HN,HND,"The Republic of Honduras",NA,3608932,"The Republic of Honduras",HN,Honduras
356,IN,IND,"The Republic of India",AS,1269750,"The Republic of India",IN,India
356,IN,IND,India,AS,1269750,"The Republic of India",IN,India
360,ID,IDN,"The Republic of Indonesia",AS,1643084,"The Republic of Indonesia",ID,Indonesia
360,ID,IDN,Indonesia,AS,1643084,"The Republic of Indonesia",ID,Indonesia
368,IQ,IRQ,"The Republic of Iraq",AS,99237,"The Republic of Iraq",IQ,Iraq
368,IQ,IRQ,Iraq,AS,99237,"The Republic of Iraq",IQ,Iraq
398,KZ,KAZ,"The Republic of Kazakhstan",AS,1522867,"The Republic of Kazakhstan",KZ,Kazakhstan
398,KZ,KAZ,Kazakhstan,AS,1522867,"The Republic of Kazakhstan",KZ,Kazakhstan
404,KE,KEN,"The Republic of Kenya",AF,192950,"The Republic of Kenya",KE,Kenya
404,KE,KEN,Kenya,AF,192950,"The Republic of Kenya",KE,Kenya
296,KI,KIR,"The Republic of Kiribati",OC,4030945,"The Republic of Kiribati",KI,Kiribati
296,KI,KIR,Kiribati,OC,4030945,"The Republic of Kiribati",KI,Kiribati
410,KR,KOR,"South Korea",AS,1835841,"The Republic of Korea",KR,"South Korea"
410,KR,KOR,"The Republic of Korea",AS,1835841,"The Republic of Korea",KR,"South Korea"
428,LV,LVA,"The Republic of Latvia",EU,458258,"The Republic of Latvia",LV,Latvia
428,LV,LVA,Latvia,EU,458258,"The Republic of Latvia",LV,Latvia
430,LR,LBR,"The Republic of Liberia",AF,2275384,"The Republic of Liberia",LR,Liberia
430,LR,LBR,Liberia,AF,2275384,"The Republic of Liberia",LR,Liberia
440,LT,LTU,Lithuania,EU,597427,"The Republic of Lithuania",LT,Lithuania
440,LT,LTU,"The Republic of Lithuania",EU,597427,"The Republic of Lithuania",LT,Lithuania
450,MG,MDG,"The Republic of Madagascar",AF,1062947,"The Republic of Madagascar",MG,Madagascar
450,MG,MDG,Madagascar,AF,1062947,"The Republic of Madagascar",MG,Madagascar
454,MW,MWI,Malawi,AF,927384,"The Republic of Malawi",MW,Malawi
454,MW,MWI,"The Republic of Malawi",AF,927384,"The Republic of Malawi",MW,Malawi
462,MV,MDV,Maldives,AS,1282028,"The Republic of Maldives",MV,Maldives
462,MV,MDV,"The Republic of Maldives",AS,1282028,"The Republic of Maldives",MV,Maldives
466,ML,MLI,"The Republic of Mali",AF,2453866,"The Republic of Mali",ML,Mali
466,ML,MLI,Mali,AF,2453866,"The Republic of Mali",ML,Mali
470,MT,MLT,"The Republic of Malta",EU,2562770,"The Republic of Malta",MT,Malta
470,MT,MLT,Malta,EU,2562770,"The Republic of Malta",MT,Malta
480,MU,MUS,"The Republic of Mauritius",AF,934292,"The Republic of Mauritius",MU,Mauritius
480,MU,MUS,Mauritius,AF,934292,"The Republic of Mauritius",MU,Mauritius
480,MU,MUS,Mauritian,AF,934292,"The Republic of Mauritius",MU,Mauritius
498,MD,MDA,Moldova,EU,617790,"The Republic of Moldova",MD,Moldova
498,MD,MDA,"The Republic of Moldova",EU,617790,"The Republic of Moldova",MD,Moldova
508,MZ,MOZ,Mozambique,AF,1036973,"The Republic of Mozambique",MZ,Mozambique
508,MZ,MOZ,"The Republic of Mozambique",AF,1036973,"The Republic of Mozambique",MZ,Mozambique
516,NA,NAM,"The Republic of Namibia",AF,3355338,"The Republic of Namibia",NA,Namibia
516,NA,NAM,Namibia,AF,3355338,"The Republic of Namibia",NA,Namibia
520,NR,NRU,Nauru,OC,2110425,"The Republic of Nauru",NR,Nauru
520,NR,NRU,"The Republic of Nauru",OC,2110425,"The Republic of Nauru",NR,Nauru
558,NI,NIC,Nicaragua,NA,3617476,"The Republic of Nicaragua",NI,Nicaragua
558,NI,NIC,"The Republic of Nicaragua",NA,3617476,"The Republic of Nicaragua",NI,Nicaragua
585,PW,PLW,"The Republic of Palau",OC,1559582,"The Republic of Palau",PW,Palau
585,PW,PLW,Palau,OC,1559582,"The Republic of Palau",PW,Palau
591,PA,PAN,"The Republic of Panamá",NA,3703430,"The Republic of Panamá",PA,Panama
591,PA,PAN,Panama,NA,3703430,"The Republic of Panamá",PA,Panama
600,PY,PRY,Paraguay,SA,3437598,"The Republic of Paraguay",PY,Paraguay
600,PY,PRY,"The Republic of Paraguay",SA,3437598,"The Republic of Paraguay",PY,Paraguay
604,PE,PER,Peru,SA,3932488,"The Republic of Perú",PE,Peru
604,PE,PER,"The Republic of Perú",SA,3932488,"The Republic of Perú",PE,Peru
616,PL,POL,Poland,EU,798544,"The Republic of Poland",PL,Poland
616,PL,POL,"The Republic of Poland",EU,798544,"The Republic of Poland",PL,Poland
646,RW,RWA,Rwanda,AF,49518,"The Republic of Rwanda",RW,Rwanda
646,RW,RWA,"The Republic of Rwanda",AF,49518,"The Republic of Rwanda",RW,Rwanda
674,SM,SMR,"San Marino",EU,3168068,"The Republic of San Marino",SM,"San Marino"
674,SM,SMR,"The Republic of San Marino",EU,3168068,"The Republic of San Marino",SM,"San Marino"
686,SN,SEN,"The Republic of Senegal",AF,2245662,"The Republic of Senegal",SN,Senegal
686,SN,SEN,Senegal,AF,2245662,"The Republic of Senegal",SN,Senegal
891,ME,MNE,Montenegro,EU,8505033,Montenegro,ME,Montenegro
,,,"Serbia and Montenegro",,,,,
,,,Yugoslavia,,,,,
891,RS,SRB,"The Republic of Serbia",EU,8505033,"The Republic of Serbia",RS,Serbia
688,RS,SRB,Serbia,EU,6290252,"The Republic of Serbia",RS,Serbia
688,RS,SRB,"The Republic of Serbia",EU,6290252,"The Republic of Serbia",RS,Serbia
690,SC,SYC,"The Republic of Seychelles",AF,241170,"The Republic of Seychelles",SC,Seychelles
690,SC,SYC,Seychelles,AF,241170,"The Republic of Seychelles",SC,Seychelles
694,SL,SLE,"Sierra Leone",AF,2403846,"The Republic of Sierra Leone",SL,"Sierra Leone"
694,SL,SLE,"The Republic of Sierra Leone",AF,2403846,"The Republic of Sierra Leone",SL,"Sierra Leone"
702,SG,SGP,"The Republic of Singapore",AS,1880251,"The Republic of Singapore",SG,Singapore
702,SG,SGP,Singapore,AS,1880251,"The Republic of Singapore",SG,Singapore
705,SI,SVN,"The Republic of Slovenia",EU,3190538,"The Republic of Slovenia",SI,Slovenia
705,SI,SVN,Slovenia,EU,3190538,"The Republic of Slovenia",SI,Slovenia
710,ZA,ZAF,"South Africa",AF,953987,"The Republic of South Africa",ZA,"South Africa"
710,ZA,ZAF,"The Republic of South Africa",AF,953987,"The Republic of South Africa",ZA,"South Africa"
728,SS,SSD,"South Sudan",AF,7909807,"The Republic of South Sudan",SS,"South Sudan"
728,SS,SSD,"The Republic of South Sudan",AF,7909807,"The Republic of South Sudan",SS,"South Sudan"
740,SR,SUR,Suriname,SA,3382998,"The Republic of Suriname",SR,Suriname
740,SR,SUR,"The Republic of Suriname",SA,3382998,"The Republic of Suriname",SR,Suriname
762,TJ,TJK,"The Republic of Tajikistan",AS,1220409,"The Republic of Tajikistan",TJ,Tajikistan
762,TJ,TJK,Tajikistan,AS,1220409,"The Republic of Tajikistan",TJ,Tajikistan
270,GM,GMB,Gambia,AF,2413451,"The Republic of The Gambia",GM,Gambia
270,GM,GMB,"The Republic of The Gambia",AF,2413451,"The Republic of The Gambia",GM,Gambia
780,TT,TTO,"The Republic of Trinidad and Tobago",NA,3573591,"The Republic of Trinidad and Tobago",TT,"Trinidad and Tobago"
780,TT,TTO,"Trinidad and Tobago",NA,3573591,"The Republic of Trinidad and Tobago",TT,"Trinidad and Tobago"
788,TN,TUN,"The Republic of Tunisia",AF,2464461,"The Republic of Tunisia",TN,Tunisia
788,TN,TUN,Tunisia,AF,2464461,"The Republic of Tunisia",TN,Tunisia
792,TR,TUR,"The Republic of Turkey",AS,298795,"The Republic of Turkey",TR,Turkey
792,TR,TUR,Turkey,AS,298795,"The Republic of Turkey",TR,Turkey
584,MH,MHL,"The Republic of the Marshall Islands",OC,2080185,"The Republic of the Marshall Islands",MH,"Marshall Islands"
584,MH,MHL,"Marshall Islands",OC,2080185,"The Republic of the Marshall Islands",MH,"Marshall Islands"
562,NE,NER,"The Republic of the Niger",AF,2440476,"The Republic of the Niger",NE,Niger
562,NE,NER,Niger,AF,2440476,"The Republic of the Niger",NE,Niger
608,PH,PHL,"The Republic of the Philippines",AS,1694008,"The Republic of the Philippines",PH,Philippines
608,PH,PHL,Philippines,AS,1694008,"The Republic of the Philippines",PH,Philippines
729,SD,SDN,Sudan,AF,366755,"The Republic of the Sudan",SD,Sudan
729,SD,SDN,"The Republic of the Sudan",AF,366755,"The Republic of the Sudan",SD,Sudan
104,MM,MMR,Burma,AS,1327865,"The Republic of the Union of Myanmar",MM,Myanmar
104,MM,MMR,"The Republic of the Union of Myanmar",AS,1327865,"The Republic of the Union of Myanmar",MM,Myanmar
104,MM,MMR,Myanmar,AS,1327865,"The Republic of the Union of Myanmar",MM,Myanmar
800,UG,UGA,"The Republic of Uganda",AF,226074,"The Republic of Uganda",UG,Uganda
800,UG,UGA,Uganda,AF,226074,"The Republic of Uganda",UG,Uganda
860,UZ,UZB,Uzbekistan,AS,1512440,"The Republic of Uzbekistan",UZ,Uzbekistan
860,UZ,UZB,"The Republic of Uzbekistan",AS,1512440,"The Republic of Uzbekistan",UZ,Uzbekistan
548,VU,VUT,Vanuatu,OC,2134431,"The Republic of Vanuatu",VU,Vanuatu
548,VU,VUT,"The Republic of Vanuatu",OC,2134431,"The Republic of Vanuatu",VU,Vanuatu
887,YE,YEM,Yemen,AS,69543,"The Republic of Yemen",YE,Yemen
887,YE,YEM,"The Republic of Yemen",AS,69543,"The Republic of Yemen",YE,Yemen
894,ZM,ZMB,"The Republic of Zambia",AF,895949,"The Republic of Zambia",ZM,Zambia
894,ZM,ZMB,Zambia,AF,895949,"The Republic of Zambia",ZM,Zambia
716,ZW,ZWE,Zimbabwe,AF,878675,"The Republic of Zimbabwe",ZW,Zimbabwe
716,ZW,ZWE,"The Republic of Zimbabwe",AF,878675,"The Republic of Zimbabwe",ZW,Zimbabwe
,SU,SU,USSR,,,,,
,SU,SU,"Union of Soviet Socialist Republics",,,,,
643,RU,RUS,"The Russian Federation",EU,2017370,"The Russian Federation",RU,Russia
643,RU,RUS,Russia,EU,2017370,"The Russian Federation",RU,Russia
732,EH,ESH,"The Sahrawi Arab Democratic Republic",AF,2461445,"The Sahrawi Arab Democratic Republic",EH,"Western Sahara"
732,EH,ESH,"Western Sahara",AF,2461445,"The Sahrawi Arab Democratic Republic",EH,"Western Sahara"
703,SK,SVK,Slovakia,EU,3057568,"The Slovak Republic",SK,Slovakia
703,SK,SVK,"The Slovak Republic",EU,3057568,"The Slovak Republic",SK,Slovakia
232,ER,ERI,"The State of Eritrea",AF,338010,"The State of Eritrea",ER,Eritrea
232,ER,ERI,Eritrea,AF,338010,"The State of Eritrea",ER,Eritrea
376,IL,ISR,Israel,AS,294640,"The State of Israel",IL,Israel
376,IL,ISR,"The State of Israel",AS,294640,"The State of Israel",IL,Israel
414,KW,KWT,Kuwait,AS,285570,"The State of Kuwait",KW,Kuwait
414,KW,KWT,"The State of Kuwait",AS,285570,"The State of Kuwait",KW,Kuwait
434,LY,LBY,"The State of Libya",AF,2215636,"The State of Libya",LY,Libya
434,LY,LBY,Libya,AF,2215636,"The State of Libya",LY,Libya
496,MN,MNG,"The State of Mongolia",AS,2029969,"The State of Mongolia",MN,Mongolia
496,MN,MNG,Mongolia,AS,2029969,"The State of Mongolia",MN,Mongolia
634,QA,QAT,"The State of Qatar",AS,289688,"The State of Qatar",QA,Qatar
634,QA,QAT,Qatar,AS,289688,"The State of Qatar",QA,Qatar
512,OM,OMN,"The Sultanate of Oman",AS,286963,"The Sultanate of Oman",OM,Oman
512,OM,OMN,Oman,AS,286963,"The Sultanate of Oman",OM,Oman
756,CH,CHE,Switzerland,EU,2658434,"The Swiss Confederation",CH,Switzerland
756,CH,CHE,"The Swiss Confederation",EU,2658434,"The Swiss Confederation",CH,Switzerland
760,SY,SYR,"The Syrian Arab Republic",AS,163843,"The Syrian Arab Republic",SY,Syria
760,SY,SYR,Syria,AS,163843,"The Syrian Arab Republic",SY,Syria
768,TG,TGO,"The Togolese Republic",AF,2363686,"The Togolese Republic",TG,Togo
768,TG,TGO,Togo,AF,2363686,"The Togolese Republic",TG,Togo
174,KM,COM,Comoros,AF,921929,"The Union of the Comoros",KM,Comoros
174,KM,COM,"The Union of the Comoros",AF,921929,"The Union of the Comoros",KM,Comoros
784,AE,ARE,Emirates,AS,290557,"The United Arab Emirates",AE,"United Arab Emirates"
784,AE,ARE,"The United Arab Emirates",AS,290557,"The United Arab Emirates",AE,"United Arab Emirates"
784,AE,ARE,"United Arab Emirates",AS,290557,"The United Arab Emirates",AE,"United Arab Emirates"
484,MX,MEX,Mexico,NA,3996063,"The United Mexican States",MX,Mexico
484,MX,MEX,"The United Mexican States",NA,3996063,"The United Mexican States",MX,Mexico
834,TZ,TZA,Tanzania,AF,149590,"The United Republic of Tanzania",TZ,Tanzania
834,TZ,TZA,"The United Republic of Tanzania",AF,149590,"The United Republic of Tanzania",TZ,Tanzania
630,PR,PRI,"Puerto Rico",NA,4566966,"The United States of America",US,"United States"
840,US,USA,"The United States of America",NA,6252001,"The United States of America",US,"United States"
580,MP,MNP,"The United States of America",OC,4041468,"The United States of America",US,"United States"
630,PR,PRI,"The United States of America",NA,4566966,"The United States of America",US,"United States"
16,AS,ASM,"American Samoa",OC,5880801,"The United States of America",US,"United States"
316,GU,GUM,Guam,OC,4043988,"The United States of America",US,"United States"
581,UM,UMI,"United States Minor Outlying Islands",OC,5854968,"The United States of America",US,"United States"
840,US,USA,"United States",NA,6252001,"The United States of America",US,"United States"
850,VI,VIR,"U.S. Virgin Islands",NA,4796775,"The United States of America",US,"United States"
882,WS,WSM,Samoa,OC,4034894,"The United States of America",US,"United States"
581,UM,UMI,"Baker Island",OC,5854968,"The United States of America",US,"United States"
581,UM,UMI,"Howland Island",OC,5854968,"The United States of America",US,"United States"
581,UM,UMI,"Jarvis Island",OC,5854968,"The United States of America",US,"United States"
581,UM,UMI,"Johnston Atoll",OC,5854968,"The United States of America",US,"United States"
580,MP,MNP,"Northern Mariana Islands",OC,4041468,"The United States of America",US,"United States"
581,UM,UMI,"The United States of America",OC,5854968,"The United States of America",US,"United States"
316,GU,GUM,"The United States of America",OC,4043988,"The United States of America",US,"United States"
850,VI,VIR,"The United States of America",NA,4796775,"The United States of America",US,"United States"
882,WS,WSM,"The United States of America",OC,4034894,"The United States of America",US,"United States"
16,AS,ASM,"The United States of America",OC,5880801,"The United States of America",US,"United States"
581,UM,UMI,"Kingman Reef",OC,5854968,"The United States of America",US,"United States"
581,UM,UMI,"Midway Atoll",OC,5854968,"The United States of America",US,"United States"
581,UM,UMI,"Palmyra Atoll",OC,5854968,"The United States of America",US,"United States"
581,UM,UMI,"Wake Island",OC,5854968,"The United States of America",US,"United States"
840,US,USA,USA,NA,6252001,"The United States of America",US,"United States"
840,US,USA,America,NA,6252001,"The United States of America",US,"United States"
840,US,USA,US,NA,6252001,"The United States of America",US,"United States"
840,US,USA,"Kingman Reef",NA,6252001,"The United States of America",US,"United States"
840,US,USA,"Johnston Atoll",NA,6252001,"The United States of America",US,"United States"
840,US,USA,"Palmyra Atoll",NA,6252001,"The United States of America",US,"United States"
840,US,USA,"Wake Island",NA,6252001,"The United States of America",US,"United States"
840,US,USA,"Midway Islands",NA,6252001,"The United States of America",US,"United States"
840,US,USA,"Navassa Island",NA,6252001,"The United States of America",US,"United States"
